date,price,,,,,,,,
1/8/14,182.86,,,,,,,,
1/9/14,181.63,,,,,,,,
1/10/14,182.2,,,,,,,,
1/13/14,180.38,,,,,,,,
1/14/14,184.05,,,,,,,,
1/15/14,186.41,,,,,,,,
1/16/14,186.37,,,,,,,,
1/17/14,184.91,,,,,,,,
1/21/14,185.84,,,,,,,,
1/22/14,185.68,,,,,,,,
1/23/14,185.15,,,,,,,,
1/24/14,181.55,,,,,,,,
1/27/14,179.87,,,,,,,,
1/28/14,178.48,,,,,,,,
1/29/14,176.82,,,,,,,,
1/30/14,179.67,,,,,,,,
1/31/14,180.53,,,,,,,,
2/3/14,176.34,,,,,,,,
2/4/14,177.44,,,,,,,,
2/5/14,177.28,,,,,,,,
2/6/14,179.02,,,,,,,,
2/7/14,181.77,,,,,,,,
2/10/14,182.64,,,,,,,,
2/11/14,184.74,,,,,,,,
2/12/14,185.24,,,,,,,,
2/13/14,187.22,,,,,,,,
2/14/14,187.65,,,,,,,,
2/18/14,187.96,,,,,,,,
2/19/14,187,,,,,,,,
2/20/14,187.9,,,,,,,,
2/21/14,187.25,,,,,,,,
2/24/14,188.06,,,,,,,,
2/25/14,187.37,,,,,,,,
2/26/14,187.77,,,,,,,,
2/27/14,189.01,,,,,,,,
2/28/14,188.63,,,,,,,,
3/3/14,187.12,,,,,,,,
3/4/14,190.07,,,,,,,,
3/5/14,190.42,,,,,,,,
3/6/14,190.27,,,,,,,,
3/7/14,189.49,,,,,,,,
3/10/14,189.2,,,,,,,,
3/11/14,188.6,,,,,,,,
3/12/14,189.3,,,,,,,,
3/13/14,186.38,,,,,,,,
3/14/14,185.18,,,,,,,,
3/17/14,187.44,,,,,,,,
3/18/14,190.19,,,,,,,,
3/19/14,189.24,,,,,,,,
3/20/14,190.56,,,,,,,,
3/21/14,189.45,,,,,,,,
3/24/14,188.63,,,,,,,,
3/25/14,190.19,,,,,,,,
3/26/14,187.56,,,,,,,,
3/27/14,186.44,,,,,,,,
3/28/14,187.4,,,,,,,,
3/31/14,189.02,,,,,,,,
4/1/14,191.87,,,,,,,,
4/2/14,191.76,,,,,,,,
4/3/14,190.38,,,,,,,,
4/4/14,185.97,,,,,,,,
4/7/14,184.56,,,,,,,,
4/8/14,186.28,,,,,,,,
4/9/14,189.27,,,,,,,,
4/10/14,184.27,,,,,,,,
4/11/14,182.1,,,,,,,,
4/14/14,183.72,,,,,,,,
4/15/14,184.59,,,,,,,,
4/16/14,186.37,,,,,,,,
4/17/14,185.96,,,,,,,,
4/21/14,186.79,,,,,,,,
4/22/14,187.72,,,,,,,,
4/23/14,185.9,,,,,,,,
4/24/14,187.79,,,,,,,,
4/25/14,185.26,,,,,,,,
4/28/14,186.65,,,,,,,,
4/29/14,187.98,,,,,,,,
4/30/14,188.69,,,,,,,,
5/1/14,188.56,,,,,,,,
5/2/14,188.2,,,,,,,,
5/5/14,188.8,,,,,,,,
5/6/14,186.52,,,,,,,,
5/7/14,185.79,,,,,,,,
5/8/14,185.68,,,,,,,,
5/9/14,186.03,,,,,,,,
5/12/14,189.19,,,,,,,,
5/13/14,189.2,,,,,,,,
5/14/14,188.12,,,,,,,,
5/15/14,186.81,,,,,,,,
5/16/14,187.94,,,,,,,,
5/19/14,189.75,,,,,,,,
5/20/14,188.85,,,,,,,,
5/21/14,190.31,,,,,,,,
5/22/14,190.79,,,,,,,,
5/23/14,192.65,,,,,,,,
5/27/14,194.77,,,,,,,,
5/28/14,194.2,,,,,,,,
5/29/14,195.53,,,,,,,,
5/30/14,195.36,,,,,,,,
6/2/14,194.95,,,,,,,,
6/3/14,194.88,,,,,,,,
6/4/14,195.37,,,,,,,,
6/5/14,197.14,,,,,,,,
6/6/14,198.1,,,,,,,,
6/9/14,198.83,,,,,,,,
6/10/14,199.15,,,,,,,,
6/11/14,198.86,,,,,,,,
6/12/14,197.01,,,,,,,,
6/13/14,198.34,,,,,,,,
6/16/14,198.65,,,,,,,,
6/17/14,199.25,,,,,,,,
6/18/14,200.23,,,,,,,,
6/19/14,199.86,,,,,,,,
6/20/14,199.18,,,,,,,,
6/23/14,199.73,,,,,,,,
6/24/14,198.73,,,,,,,,
6/25/14,199.87,,,,,,,,
6/26/14,199.68,,,,,,,,
6/27/14,200.83,,,,,,,,
6/30/14,201.29,,,,,,,,
7/1/14,203.38,,,,,,,,
7/2/14,203.34,,,,,,,,
7/3/14,204.35,,,,,,,,
7/7/14,204.13,,,,,,,,
7/8/14,201.76,,,,,,,,
7/9/14,202.63,,,,,,,,
7/10/14,202.13,,,,,,,,
7/11/14,202.84,,,,,,,,
7/14/14,204.35,,,,,,,,
7/15/14,203.76,,,,,,,,
7/16/14,205.7,,,,,,,,
7/17/14,202.99,,,,,,,,
7/18/14,205.79,,,,,,,,
7/21/14,205.67,,,,,,,,
7/22/14,207.42,,,,,,,,
7/23/14,207.77,,,,,,,,
7/24/14,207.72,,,,,,,,
7/25/14,207.37,,,,,,,,
7/28/14,207.76,,,,,,,,
7/29/14,206.77,,,,,,,,
7/30/14,207.51,,,,,,,,
7/31/14,203.11,,,,,,,,
8/1/14,202.12,,,,,,,,
8/4/14,203.52,,,,,,,,
8/5/14,201.69,,,,,,,,
8/6/14,201.29,,,,,,,,
8/7/14,200.43,,,,,,,,
8/8/14,201.68,,,,,,,,
8/11/14,203.03,,,,,,,,
8/12/14,202.54,,,,,,,,
8/13/14,204.91,,,,,,,,
8/14/14,205.14,,,,,,,,
8/15/14,205.56,,,,,,,,
8/18/14,207.64,,,,,,,,
8/19/14,209.18,,,,,,,,
8/20/14,209.21,,,,,,,,
8/21/14,210.15,,,,,,,,
8/22/14,210.35,,,,,,,,
8/25/14,210.27,,,,,,,,
8/26/14,210.46,,,,,,,,
8/27/14,210.34,,,,,,,,
8/28/14,210.01,,,,,,,,
8/29/14,211.32,,,,,,,,
9/2/14,211.75,,,,,,,,
9/3/14,210.02,,,,,,,,
9/4/14,209.76,,,,,,,,
9/5/14,211.28,,,,,,,,
9/8/14,211.69,,,,,,,,
9/9/14,210.33,,,,,,,,
9/10/14,212.23,,,,,,,,
9/11/14,212.76,,,,,,,,
9/12/14,211.56,,,,,,,,
9/15/14,209.97,,,,,,,,
9/16/14,211.42,,,,,,,,
9/17/14,211.81,,,,,,,,
9/18/14,213.19,,,,,,,,
9/19/14,212.37,,,,,,,,
9/22/14,210.59,,,,,,,,
9/23/14,210.09,,,,,,,,
9/24/14,211.47,,,,,,,,
9/25/14,206.6,,,,,,,,
9/26/14,209.2,,,,,,,,
9/29/14,209.14,,,,,,,,
9/30/14,209.2,,,,,,,,
10/1/14,205.63,,,,,,,,
10/2/14,205.9,,,,,,,,
10/3/14,207.52,,,,,,,,
10/6/14,207.35,,,,,,,,
10/7/14,203.89,,,,,,,,
10/8/14,207.92,,,,,,,,
10/9/14,204.53,,,,,,,,
10/10/14,198.23,,,,,,,,
10/13/14,195.63,,,,,,,,
10/14/14,196.26,,,,,,,,
10/15/14,195.09,,,,,,,,
10/16/14,194.13,,,,,,,,
10/17/14,196.46,,,,,,,,
10/20/14,197.75,,,,,,,,
10/21/14,201.87,,,,,,,,
10/22/14,200.62,,,,,,,,
10/23/14,203.91,,,,,,,,
10/24/14,205.7,,,,,,,,
10/27/14,205.71,,,,,,,,
10/28/14,208.65,,,,,,,,
10/29/14,208.12,,,,,,,,
10/30/14,207.47,,,,,,,,
10/31/14,211.09,,,,,,,,
11/3/14,211.92,,,,,,,,
11/4/14,211.92,,,,,,,,
11/5/14,211.98,,,,,,,,
11/6/14,211.95,,,,,,,,
11/7/14,211.91,,,,,,,,
11/10/14,212.56,,,,,,,,
11/11/14,212.84,,,,,,,,
11/12/14,213.49,,,,,,,,
11/13/14,214.64,,,,,,,,
11/14/14,216.34,,,,,,,,
11/17/14,215.72,,,,,,,,
11/18/14,216.62,,,,,,,,
11/19/14,215.04,,,,,,,,
11/20/14,216.47,,,,,,,,
11/21/14,216.95,,,,,,,,
11/24/14,218.63,,,,,,,,
11/25/14,218.52,,,,,,,,
11/26/14,220.69,,,,,,,,
11/28/14,221.25,,,,,,,,
12/1/14,218.37,,,,,,,,
12/2/14,218.95,,,,,,,,
12/3/14,220.04,,,,,,,,
12/4/14,220.3,,,,,,,,
12/5/14,220,,,,,,,,
12/8/14,216.95,,,,,,,,
12/9/14,218.2,,,,,,,,
12/10/14,214.38,,,,,,,,
12/11/14,215.39,,,,,,,,
12/12/14,212.37,,,,,,,,
12/15/14,210.9,,,,,,,,
12/16/14,207.65,,,,,,,,
12/17/14,211.71,,,,,,,,
12/18/14,218.16,,,,,,,,
12/19/14,218.67,,,,,,,,
12/22/14,221.08,,,,,,,,
12/23/14,221.62,,,,,,,,
12/24/14,221.43,,,,,,,,
12/26/14,222.46,,,,,,,,
12/29/14,221.28,,,,,,,,
12/30/14,219.68,,,,,,,,
12/31/14,217.15,,,,,,,,
1/2/15,216.75,,,,,,,,
1/5/15,212.96,,,,,,,,
1/6/15,210.2,,,,,,,,
1/7/15,211.84,,,,,,,,
1/8/15,216.84,,,,,,,,
1/9/15,216.35,,,,,,,,
1/12/15,213.41,,,,,,,,
1/13/15,213.26,,,,,,,,
1/14/15,212.19,,,,,,,,
1/15/15,208.76,,,,,,,,
1/16/15,210.75,,,,,,,,
1/20/15,212.51,,,,,,,,
1/21/15,212.98,,,,,,,,
1/22/15,217.33,,,,,,,,
1/23/15,217.84,,,,,,,,
1/26/15,217.19,,,,,,,,
1/27/15,210.11,,,,,,,,
1/28/15,209.83,,,,,,,,
1/29/15,212.08,,,,,,,,
1/30/15,208.74,,,,,,,,
2/2/15,210.72,,,,,,,,
2/3/15,213,,,,,,,,
2/4/15,213.12,,,,,,,,
2/5/15,214.92,,,,,,,,
2/6/15,214.03,,,,,,,,
2/9/15,213.6,,,,,,,,
2/10/15,217.18,,,,,,,,
2/11/15,218.13,,,,,,,,
2/12/15,221.67,,,,,,,,
2/13/15,223.57,,,,,,,,
2/17/15,223.49,,,,,,,,
2/18/15,223.91,,,,,,,,
2/19/15,224.8,,,,,,,,
2/20/15,226.1,,,,,,,,
2/23/15,226.29,,,,,,,,
2/24/15,226.79,,,,,,,,
2/25/15,225.15,,,,,,,,
2/26/15,226.86,,,,,,,,
2/27/15,225.56,,,,,,,,
3/2/15,227.6,,,,,,,,
3/3/15,225.79,,,,,,,,
3/4/15,224.95,,,,,,,,
3/5/15,224.65,,,,,,,,
3/6/15,222.19,,,,,,,,
3/9/15,223.23,,,,,,,,
3/10/15,218.51,,,,,,,,
3/11/15,217.24,,,,,,,,
3/12/15,218.12,,,,,,,,
3/13/15,217.17,,,,,,,,
3/16/15,219.76,,,,,,,,
3/17/15,220.17,,,,,,,,
3/18/15,222.89,,,,,,,,
3/19/15,222.67,,,,,,,,
3/20/15,223.76,,,,,,,,
3/23/15,223.96,,,,,,,,
3/24/15,223.35,,,,,,,,
3/25/15,217.15,,,,,,,,
3/26/15,217.09,,,,,,,,
3/27/15,217.71,,,,,,,,
3/30/15,220.25,,,,,,,,
3/31/15,218.1,,,,,,,,
4/1/15,217.08,,,,,,,,
4/2/15,216.86,,,,,,,,
4/6/15,219.19,,,,,,,,
4/7/15,218.79,,,,,,,,
4/8/15,219.34,,,,,,,,
4/9/15,220.39,,,,,,,,
4/10/15,221.45,,,,,,,,
4/13/15,220.78,,,,,,,,
4/14/15,219.86,,,,,,,,
4/15/15,221.96,,,,,,,,
4/16/15,221.51,,,,,,,,
4/17/15,218.18,,,,,,,,
4/20/15,222.21,,,,,,,,
4/21/15,222.12,,,,,,,,
4/22/15,224.12,,,,,,,,
4/23/15,224.69,,,,,,,,
4/24/15,226.92,,,,,,,,
4/27/15,227.79,,,,,,,,
4/28/15,227.92,,,,,,,,
4/29/15,226.68,,,,,,,,
4/30/15,223.03,,,,,,,,
5/1/15,226.3,,,,,,,,
5/4/15,226.29,,,,,,,,
5/5/15,222.46,,,,,,,,
5/6/15,220.59,,,,,,,,
5/7/15,221.99,,,,,,,,
5/8/15,225.03,,,,,,,,
5/11/15,223.91,,,,,,,,
5/12/15,222.69,,,,,,,,
5/13/15,223.85,,,,,,,,
5/14/15,227.67,,,,,,,,
5/15/15,226.93,,,,,,,,
5/18/15,228.06,,,,,,,,
5/19/15,227.39,,,,,,,,
5/20/15,227.45,,,,,,,,
5/21/15,228.44,,,,,,,,
5/22/15,228.58,,,,,,,,
5/26/15,225.36,,,,,,,,
5/27/15,229.5,,,,,,,,
5/28/15,229.32,,,,,,,,
5/29/15,227.61,,,,,,,,
6/1/15,228.35,,,,,,,,
6/2/15,227.57,,,,,,,,
6/3/15,228.15,,,,,,,,
6/4/15,226.1,,,,,,,,
6/5/15,225.8,,,,,,,,
6/8/15,222.89,,,,,,,,
6/9/15,222.39,,,,,,,,
6/10/15,225.8,,,,,,,,
6/11/15,225.54,,,,,,,,
6/12/15,223.75,,,,,,,,
6/15/15,222.48,,,,,,,,
6/16/15,223.85,,,,,,,,
6/17/15,224.33,,,,,,,,
6/18/15,226.15,,,,,,,,
6/19/15,224.59,,,,,,,,
6/22/15,225.99,,,,,,,,
6/23/15,225.91,,,,,,,,
6/24/15,224.87,,,,,,,,
6/25/15,224.23,,,,,,,,
6/26/15,221.8,,,,,,,,
6/29/15,216.96,,,,,,,,
6/30/15,217.35,,,,,,,,
7/1/15,218.49,,,,,,,,
7/2/15,218.87,,,,,,,,
7/6/15,217.64,,,,,,,,
7/7/15,217.75,,,,,,,,
7/8/15,214.18,,,,,,,,
7/9/15,213.38,,,,,,,,
7/10/15,216.67,,,,,,,,
7/13/15,220.12,,,,,,,,
7/14/15,221.19,,,,,,,,
7/15/15,221.35,,,,,,,,
7/16/15,224.12,,,,,,,,
7/17/15,228.11,,,,,,,,
7/20/15,228.86,,,,,,,,
7/21/15,227.89,,,,,,,,
7/22/15,223.84,,,,,,,,
7/23/15,223.66,,,,,,,,
7/24/15,221.86,,,,,,,,
7/27/15,219.73,,,,,,,,
7/28/15,221.79,,,,,,,,
7/29/15,222.88,,,,,,,,
7/30/15,223.08,,,,,,,,
7/31/15,222.02,,,,,,,,
8/3/15,220.57,,,,,,,,
8/4/15,218.91,,,,,,,,
8/5/15,221.04,,,,,,,,
8/6/15,218.59,,,,,,,,
8/7/15,218.52,,,,,,,,
8/10/15,222.2,,,,,,,,
8/11/15,218.32,,,,,,,,
8/12/15,219.53,,,,,,,,
8/13/15,218.9,,,,,,,,
8/14/15,220.08,,,,,,,,
8/17/15,221.51,,,,,,,,
8/18/15,219.97,,,,,,,,
8/19/15,218.07,,,,,,,,
8/20/15,212.24,,,,,,,,
8/21/15,203.62,,,,,,,,
8/24/15,196.68,,,,,,,,
8/25/15,194.59,,,,,,,,
8/26/15,204.69,,,,,,,,
8/27/15,209.66,,,,,,,,
8/28/15,210.22,,,,,,,,
8/31/15,208.55,,,,,,,,
9/1/15,201.63,,,,,,,,
9/2/15,206.95,,,,,,,,
9/3/15,206.59,,,,,,,,
9/4/15,203.6,,,,,,,,
9/8/15,209.48,,,,,,,,
9/9/15,206.8,,,,,,,,
9/10/15,209.06,,,,,,,,
9/11/15,210.18,,,,,,,,
9/14/15,209.7,,,,,,,,
9/15/15,212.36,,,,,,,,
9/16/15,213.44,,,,,,,,
9/17/15,211.87,,,,,,,,
9/18/15,209.1,,,,,,,,
9/21/15,210.88,,,,,,,,
9/22/15,207.55,,,,,,,,
9/23/15,207.75,,,,,,,,
9/24/15,207.81,,,,,,,,
9/25/15,207.22,,,,,,,,
9/28/15,202.65,,,,,,,,
9/29/15,201.37,,,,,,,,
9/30/15,205.99,,,,,,,,
10/1/15,205.65,,,,,,,,
10/2/15,208.99,,,,,,,,
10/5/15,213.07,,,,,,,,
10/6/15,213.6,,,,,,,,
10/7/15,214.5,,,,,,,,
10/8/15,215.22,,,,,,,,
10/9/15,216.57,,,,,,,,
10/12/15,216.51,,,,,,,,
10/13/15,215.67,,,,,,,,
10/14/15,215.59,,,,,,,,
10/15/15,217.98,,,,,,,,
10/16/15,218.56,,,,,,,,
10/19/15,219.02,,,,,,,,
10/20/15,218.2,,,,,,,,
10/21/15,216.37,,,,,,,,
10/22/15,221.37,,,,,,,,
10/23/15,228.12,,,,,,,,
10/26/15,226.91,,,,,,,,
10/27/15,225.66,,,,,,,,
10/28/15,229.57,,,,,,,,
10/29/15,228.32,,,,,,,,
10/30/15,226.98,,,,,,,,
11/2/15,229.73,,,,,,,,
11/3/15,231.11,,,,,,,,
11/4/15,231.11,,,,,,,,
11/5/15,229.73,,,,,,,,
11/6/15,231.25,,,,,,,,
11/9/15,228.79,,,,,,,,
11/10/15,226.64,,,,,,,,
11/11/15,226.33,,,,,,,,
11/12/15,224.32,,,,,,,,
11/13/15,219.73,,,,,,,,
11/16/15,222.79,,,,,,,,
11/17/15,222.57,,,,,,,,
11/18/15,226.09,,,,,,,,
11/19/15,227.33,,,,,,,,
11/20/15,229.17,,,,,,,,
11/23/15,227.96,,,,,,,,
11/24/15,228.49,,,,,,,,
11/25/15,227.73,,,,,,,,
11/27/15,228.12,,,,,,,,
11/30/15,228.44,,,,,,,,
12/1/15,230.87,,,,,,,,
12/2/15,229.52,,,,,,,,
12/3/15,226.5,,,,,,,,
12/4/15,231.63,,,,,,,,
12/7/15,230.23,,,,,,,,
12/8/15,229.61,,,,,,,,
12/9/15,226.19,,,,,,,,
12/10/15,226.73,,,,,,,,
12/11/15,222.19,,,,,,,,
12/14/15,223.09,,,,,,,,
12/15/15,223.76,,,,,,,,
12/16/15,226.7,,,,,,,,
12/17/15,223.25,,,,,,,,
12/18/15,218.95,,,,,,,,
12/21/15,221.08,,,,,,,,
12/22/15,222.55,,,,,,,,
12/23/15,224.39,,,,,,,,
12/24/15,224.18,,,,,,,,
12/28/15,224.26,,,,,,,,
12/29/15,227.25,,,,,,,,
12/30/15,225.53,,,,,,,,
12/31/15,222.36,,,,,,,,
1/4/16,219.15,,,,,,,,
1/5/16,217.94,,,,,,,,
1/6/16,214.94,,,,,,,,
1/7/16,208.06,,,,,,,,
1/8/16,206.39,,,,,,,,
1/11/16,207.38,,,,,,,,
1/12/16,209.82,,,,,,,,
1/13/16,203.9,,,,,,,,
1/14/16,207.95,,,,,,,,
1/15/16,201.3,,,,,,,,
1/19/16,200.79,,,,,,,,
1/20/16,199.85,,,,,,,,
1/21/16,200.31,,,,,,,,
1/22/16,205.95,,,,,,,,
1/25/16,202.9,,,,,,,,
1/26/16,204.86,,,,,,,,
1/27/16,199.76,,,,,,,,
1/28/16,202.13,,,,,,,,
1/29/16,209.09,,,,,,,,
2/1/16,209.41,,,,,,,,
2/2/16,204.79,,,,,,,,
2/3/16,204.22,,,,,,,,
2/4/16,204.82,,,,,,,,
2/5/16,197.47,,,,,,,,
2/8/16,194.44,,,,,,,,
2/9/16,193.42,,,,,,,,
2/10/16,193.78,,,,,,,,
2/11/16,193.59,,,,,,,,
2/12/16,196.08,,,,,,,,
2/16/16,200.19,,,,,,,,
2/17/16,205.08,,,,,,,,
2/18/16,203.86,,,,,,,,
2/19/16,204.33,,,,,,,,
2/22/16,207.11,,,,,,,,
2/23/16,203.3,,,,,,,,
2/24/16,205.18,,,,,,,,
2/25/16,207.81,,,,,,,,
2/26/16,207.45,,,,,,,,
2/29/16,206.23,,,,,,,,
3/1/16,212.55,,,,,,,,
3/2/16,213.14,,,,,,,,
3/3/16,213.15,,,,,,,,
3/4/16,214.08,,,,,,,,
3/7/16,213.05,,,,,,,,
3/8/16,211.26,,,,,,,,
3/9/16,213.42,,,,,,,,
3/10/16,213.07,,,,,,,,
3/11/16,216.78,,,,,,,,
3/14/16,216.81,,,,,,,,
3/15/16,217.35,,,,,,,,
3/16/16,219.92,,,,,,,,
3/17/16,220.9,,,,,,,,
3/18/16,221.64,,,,,,,,
3/21/16,222.29,,,,,,,,
3/22/16,222.71,,,,,,,,
3/23/16,220.7,,,,,,,,
3/24/16,220.94,,,,,,,,
3/28/16,220.28,,,,,,,,
3/29/16,223.86,,,,,,,,
3/30/16,225.5,,,,,,,,
3/31/16,225.25,,,,,,,,
4/1/16,226.89,,,,,,,,
4/4/16,225.97,,,,,,,,
4/5/16,223.45,,,,,,,,
4/6/16,225.82,,,,,,,,
4/7/16,222.46,,,,,,,,
4/8/16,222.62,,,,,,,,
4/11/16,222.17,,,,,,,,
4/12/16,223.16,,,,,,,,
4/13/16,226.54,,,,,,,,
4/14/16,226.13,,,,,,,,
4/15/16,225.02,,,,,,,,
4/18/16,225.62,,,,,,,,
4/19/16,223.98,,,,,,,,
4/20/16,224.68,,,,,,,,
4/21/16,224.76,,,,,,,,
4/22/16,220.77,,,,,,,,
4/25/16,220.6,,,,,,,,
4/26/16,219.78,,,,,,,,
4/27/16,217.74,,,,,,,,
4/28/16,214.08,,,,,,,,
4/29/16,211.92,,,,,,,,
5/2/16,213.12,,,,,,,,
5/3/16,211.16,,,,,,,,
5/4/16,210.05,,,,,,,,
5/5/16,209.96,,,,,,,,
5/6/16,211.02,,,,,,,,
5/9/16,211.08,,,,,,,,
5/10/16,214.01,,,,,,,,
5/11/16,212.64,,,,,,,,
5/12/16,211.34,,,,,,,,
5/13/16,210.94,,,,,,,,
5/16/16,214.16,,,,,,,,
5/17/16,211.8,,,,,,,,
5/18/16,213.06,,,,,,,,
5/19/16,212.02,,,,,,,,
5/20/16,214.97,,,,,,,,
5/23/16,214.91,,,,,,,,
5/24/16,219.4,,,,,,,,
5/25/16,221.42,,,,,,,,
5/26/16,221.97,,,,,,,,
5/27/16,223.2,,,,,,,,
5/31/16,223.8,,,,,,,,
6/1/16,223.3,,,,,,,,
6/2/16,222.98,,,,,,,,
6/3/16,222.11,,,,,,,,
6/6/16,222.8,,,,,,,,
6/7/16,223.36,,,,,,,,
6/8/16,224.03,,,,,,,,
6/9/16,223.87,,,,,,,,
6/10/16,221.43,,,,,,,,
6/13/16,219.25,,,,,,,,
6/14/16,219.41,,,,,,,,
6/15/16,218.97,,,,,,,,
6/16/16,219.34,,,,,,,,
6/17/16,217.43,,,,,,,,
6/20/16,218.66,,,,,,,,
6/21/16,220.18,,,,,,,,
6/22/16,219.21,,,,,,,,
6/23/16,222.69,,,,,,,,
6/24/16,213.06,,,,,,,,
6/27/16,207.73,,,,,,,,
6/28/16,211.87,,,,,,,,
6/29/16,215.57,,,,,,,,
6/30/16,218.51,,,,,,,,
7/1/16,218.69,,,,,,,,
7/5/16,216.75,,,,,,,,
7/6/16,218.13,,,,,,,,
7/7/16,218.83,,,,,,,,
7/8/16,222.63,,,,,,,,
7/11/16,224,,,,,,,,
7/12/16,226.27,,,,,,,,
7/13/16,225.99,,,,,,,,
7/14/16,227.78,,,,,,,,
7/15/16,227.5,,,,,,,,
7/18/16,229.26,,,,,,,,
7/19/16,228.82,,,,,,,,
7/20/16,232.17,,,,,,,,
7/21/16,230.99,,,,,,,,
7/22/16,232.42,,,,,,,,
7/25/16,232.28,,,,,,,,
7/26/16,233.45,,,,,,,,
7/27/16,235.35,,,,,,,,
7/28/16,236.28,,,,,,,,
7/29/16,236.91,,,,,,,,
8/1/16,237.99,,,,,,,,
8/2/16,235.68,,,,,,,,
8/3/16,236.89,,,,,,,,
8/4/16,237.93,,,,,,,,
8/5/16,240.75,,,,,,,,
8/8/16,240.76,,,,,,,,
8/9/16,241.31,,,,,,,,
8/10/16,240.44,,,,,,,,
8/11/16,241.34,,,,,,,,
8/12/16,241.26,,,,,,,,
8/15/16,242.6,,,,,,,,
8/16/16,241.27,,,,,,,,
8/17/16,240.87,,,,,,,,
8/18/16,241.3,,,,,,,,
8/19/16,241.91,,,,,,,,
8/22/16,241.49,,,,,,,,
8/23/16,242.52,,,,,,,,
8/24/16,241.22,,,,,,,,
8/25/16,241.62,,,,,,,,
8/26/16,241.76,,,,,,,,
8/29/16,242.53,,,,,,,,
8/30/16,241.88,,,,,,,,
8/31/16,241.44,,,,,,,,
9/1/16,242.4,,,,,,,,
9/2/16,243.34,,,,,,,,
9/6/16,244.32,,,,,,,,
9/7/16,244.67,,,,,,,,
9/8/16,242.38,,,,,,,,
9/9/16,236.68,,,,,,,,
