Quarter Ended,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,+71 Quarters
Gross Margin,58.30%,57.25%,58.48%,59.66%,58.76%,55.11%,55.20%,56.44%,55.84%,53.38%,53.62%,54.89%,47.55%,51.06%,53.89%,54.07%,53.57%,51.85%,54.29%,52.56%,51.17%,49.19%,49.91%,48.96%,44.77%,42.80%,42.43%,42.76%,41.28%,39.19%,39.53%,39.17%,38.33%,36.94%,37.64%,38.37%,38.77%,37.55%,38.67%,39.74%,Upgrade
Operating Margin,47.77%,42.94%,43.58%,47.07%,29.93%,40.82%,39.89%,48.16%,45.71%,44.52%,40.33%,46.63%,25.55%,35.92%,42.23%,43.79%,42.03%,41.68%,37.06%,45.03%,42.26%,41.70%,40.15%,53.51%,37.94%,35.84%,32.66%,33.27%,29.66%,30.15%,29.65%,30.69%,28.46%,23.25%,26.65%,29.66%,30.48%,28.89%,31.02%,33.00%,Upgrade
Profit Margin,35.56%,30.56%,32.12%,33.75%,20.78%,19.49%,27.27%,34.67%,37.69%,30.00%,25.92%,32.53%,12.86%,23.48%,28.96%,29.22%,28.04%,26.44%,26.23%,30.49%,27.95%,26.76%,13.08%,32.73%,23.06%,21.40%,19.79%,19.85%,17.44%,19.05%,19.02%,19.79%,18.51%,13.62%,16.70%,15.29%,19.31%,17.98%,19.69%,20.79%,Upgrade
Free Cash Flow Margin,17.71%,32.82%,28.50%,32.59%,3.26%,30.66%,33.08%,34.79%,21.64%,34.89%,28.97%,47.06%,-13.73%,22.89%,22.04%,31.97%,25.82%,30.41%,12.28%,33.12%,14.57%,22.65%,9.03%,23.06%,14.44%,20.82%,2.84%,28.99%,14.70%,23.15%,15.76%,23.20%,16.89%,21.93%,12.53%,16.80%,12.50%,19.98%,13.67%,18.62%,Upgrade
Effective Tax Rate,17.97%,20.50%,18.62%,21.87%,15.69%,28.34%,22.25%,20.12%,6.60%,21.28%,24.74%,20.50%,25.42%,23.39%,22.43%,25.29%,24.45%,27.46%,19.19%,24.15%,25.86%,27.15%,62.94%,33.19%,32.32%,32.79%,31.21%,33.03%,33.77%,28.65%,29.49%,30.30%,29.78%,35.29%,31.24%,44.39%,33.04%,32.44%,32.03%,33.02%,Upgrade
EBITDA,"3,639","3,087","3,125","3,308","2,162","2,308","2,885","3,454","3,136","2,707","2,603","2,967","1,394","2,146","2,723","2,846","2,690","2,498","2,385","2,784","2,623","2,488","2,463","3,412","2,632","2,351","2,335","2,497","2,257","2,178","2,281","2,427","2,254","1,788","2,157","2,484","2,623","2,329","2,603","2,798",Upgrade
EBITDA Margin,56.01%,52.34%,52.73%,56.33%,37.81%,40.74%,48.01%,55.70%,53.26%,52.82%,48.99%,54.77%,37.05%,45.52%,50.17%,51.73%,49.73%,49.72%,44.19%,51.85%,49.00%,48.41%,46.12%,59.29%,43.50%,41.43%,38.73%,38.86%,36.03%,36.90%,35.98%,36.69%,34.69%,30.00%,32.82%,35.55%,36.52%,34.76%,36.70%,38.20%,Upgrade
Depreciation & Amortization,492.2,490.5,463.1,465.6,462.2,479.7,481.6,469.2,463.4,453.9,464.3,440.1,425.7,421.3,413.6,413.4,398.3,392.6,379,375.1,365,362.9,342.8,355.8,339.5,325.3,378.9,370.6,383.3,383.7,389.7,387.7,392.2,386.1,407.5,413.4,413.2,410.4,408.6,394.5,Upgrade
EBIT,"3,147","2,597","2,662","2,842","1,700","1,829","2,403","2,985","2,673","2,253","2,139","2,527",967.8,"1,725","2,310","2,433","2,292","2,105","2,006","2,409","2,258","2,125","2,120","3,056","2,292","2,026","1,956","2,126","1,874","1,795","1,892","2,039","1,862","1,401","1,750","2,070","2,209","1,919","2,195","2,403",Upgrade
EBIT Margin,48.43%,44.03%,44.91%,48.41%,29.72%,32.27%,40.00%,48.14%,45.39%,43.96%,40.25%,46.64%,25.73%,36.59%,42.55%,44.21%,42.37%,41.91%,37.17%,44.86%,42.18%,41.35%,39.70%,53.11%,37.89%,35.70%,32.45%,33.09%,29.91%,30.40%,29.83%,30.83%,28.65%,23.52%,26.62%,29.63%,30.76%,28.64%,30.94%,32.81%,Upgrade
