Quarter Ended,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,+113 Quarters
Net Income Growth,-,13.72%,26.47%,16.16%,-,5.06%,-23.25%,72.05%,-33.41%,-2.65%,-18.72%,-63.04%,1.50%,-45.52%,-26.15%,87.96%,-37.94%,3.91%,-5.24%,-,-1.17%,3.13%,-4.06%,-,-4.45%,-6.95%,-13.07%,0.85%,-3.29%,-27.37%,-13.49%,-18.62%,16288.89%,-16.63%,-2.39%,-11.33%,-99.55%,28.24%,-21.37%,6.03%,Upgrade
Shares Outstanding (Basic),913,910,908,906,904,902,899,898,897,895,894,893,891,889,888,887,886,886,890,901,911,915,921,925,929,935,942,949,954,957,962,969,975,982,988,990,992,"1,000","1,035","1,073",Upgrade
Shares Outstanding (Diluted),924,920,918,916,904,911,909,907,906,904,902,899,897,895,895,894,893,891,894,905,915,919,925,929,933,940,948,953,957,961,964,973,979,987,992,995,998,"1,005","1,042","1,080",Upgrade
Shares Change,2.17%,0.97%,0.94%,1.03%,-0.21%,0.72%,0.83%,0.85%,0.97%,1.04%,0.75%,0.59%,0.50%,0.46%,0.12%,-1.27%,-2.45%,-3.11%,-3.40%,-2.55%,-1.93%,-2.15%,-2.36%,-2.50%,-2.52%,-2.18%,-1.72%,-2.07%,-2.22%,-2.66%,-2.81%,-2.27%,-1.87%,-1.83%,-4.75%,-7.83%,-9.20%,-9.40%,-7.31%,-4.96%,Upgrade
EPS (Basic),1.87,1.74,1.02,2.99,-3.55,1.54,0.74,2.74,1.26,1.48,1.07,1.52,1.90,1.53,1.32,4.14,1.89,2.82,1.79,2.17,2.95,2.63,1.82,-1.14,2.93,2.49,1.86,4.74,2.99,2.62,2.09,4.60,3.03,3.51,2.36,5.54,0.02,4.14,2.30,5.77,Upgrade
EPS (Diluted),1.84,1.72,1.01,2.96,-3.55,1.53,0.73,2.72,1.25,1.47,1.06,1.51,1.89,1.52,1.31,4.11,1.87,2.81,1.78,2.15,2.94,2.61,1.81,-1.13,2.92,2.48,1.85,4.72,2.98,2.61,2.09,4.59,3.01,3.50,2.35,5.51,0.02,4.12,2.29,5.73,Upgrade
EPS Growth,-,12.42%,38.36%,8.82%,-,4.08%,-31.13%,80.13%,-33.86%,-3.29%,-19.08%,-63.26%,1.07%,-45.91%,-26.40%,91.16%,-36.39%,7.66%,-1.66%,-,0.68%,5.24%,-2.16%,-,-2.01%,-4.98%,-11.48%,2.83%,-1.00%,-25.43%,-11.06%,-16.70%,14950.00%,-15.05%,2.62%,-3.84%,-99.46%,41.58%,-15.19%,11.70%,Upgrade
Free Cash Flow,"2,773","2,151","3,317","3,421","1,456",827,"2,870","2,017","2,075","1,937","4,385","5,079","3,457","2,879","3,739","2,806","2,938","2,510","4,145","3,242","3,290","1,291","3,709","4,768","2,790","2,718","3,136","2,292","3,362","2,464","4,600","4,300","3,300","3,000","2,700","5,100","2,754","2,700","2,400","5,400",Upgrade
Free Cash Flow Per Share,3.00,2.34,3.61,3.74,1.61,0.91,3.16,2.22,2.29,2.14,4.86,5.65,3.85,3.22,4.18,3.14,3.29,2.82,4.64,3.58,3.59,1.40,4.01,5.13,2.99,2.89,3.31,2.41,3.51,2.57,4.77,4.42,3.37,3.04,2.72,5.12,2.76,2.69,2.30,5.00,Upgrade
Gross Margin,54.39%,54.93%,52.69%,57.71%,52.67%,53.36%,51.67%,187.42%,46.38%,48.03%,46.27%,51.67%,48.01%,48.01%,45.08%,50.97%,46.24%,47.02%,44.23%,49.11%,46.93%,45.99%,43.24%,48.18%,45.95%,45.59%,42.81%,50.04%,46.88%,47.94%,46.48%,51.71%,48.94%,49.92%,48.25%,53.34%,48.55%,49.15%,46.89%,51.68%,Upgrade
Operating Margin,11.62%,15.66%,10.00%,21.72%,-29.81%,13.00%,6.58%,97.30%,10.40%,11.45%,8.72%,9.62%,11.94%,11.44%,2.61%,19.59%,8.70%,12.45%,10.45%,22.17%,17.84%,16.34%,8.56%,20.64%,15.64%,12.55%,8.53%,22.98%,16.88%,16.20%,8.19%,23.24%,18.31%,19.29%,15.10%,24.12%,20.03%,20.76%,13.41%,25.42%,Upgrade
Profit Margin,11.55%,10.23%,6.50%,16.24%,-22.78%,8.96%,5.16%,71.59%,6.41%,7.07%,5.39%,6.66%,9.66%,7.51%,6.69%,16.85%,9.27%,13.04%,8.75%,8.97%,14.36%,12.02%,8.80%,-4.68%,14.23%,12.08%,9.64%,20.67%,14.84%,12.38%,10.77%,20.23%,15.30%,16.57%,11.88%,22.74%,0.08%,16.98%,10.60%,22.33%,Upgrade
Free Cash Flow Margin,18.80%,13.90%,23.27%,20.50%,10.32%,5.32%,20.21%,61.89%,11.78%,10.33%,24.73%,24.94%,19.69%,15.89%,21.28%,12.89%,16.30%,13.10%,22.80%,14.90%,17.54%,6.45%,19.45%,21.15%,14.57%,14.09%,17.27%,10.53%,17.49%,12.17%,24.62%,19.49%,17.12%,14.41%,13.78%,21.15%,12.30%,11.08%,10.67%,19.50%,Upgrade
Effective Tax Rate,8.49%,20.95%,11.72%,13.38%,-,14.92%,-6.26%,14.19%,14.25%,14.63%,-5.64%,1.94%,7.01%,13.30%,-,8.11%,-9.92%,9.72%,15.35%,55.95%,10.15%,13.44%,-47.54%,123.56%,11.06%,4.54%,-23.10%,9.63%,12.53%,17.84%,-95.07%,12.51%,18.20%,16.52%,19.49%,22.27%,20.78%,20.00%,20.00%,11.16%,Upgrade
EBITDA,"3,378","3,499","2,499","4,762","-3,043","3,264","2,191","4,552","3,294","3,513","2,857","3,305","3,833","3,572","1,912","5,997","3,623","4,410","3,539","5,738","4,325","2,949","2,415","5,783","4,408","3,708","2,657","6,270","4,547","4,319","2,181","6,226","4,638","5,339","4,109","8,211","5,739","6,507","4,185","8,275",Upgrade
EBITDA Margin,22.90%,22.61%,17.53%,28.53%,-21.57%,21.01%,15.43%,139.67%,18.70%,18.74%,16.11%,16.23%,21.83%,19.71%,10.88%,27.54%,20.10%,23.02%,19.47%,26.37%,23.06%,14.74%,12.66%,25.65%,23.01%,19.22%,14.64%,28.80%,23.65%,21.34%,11.67%,28.22%,24.06%,25.65%,20.97%,34.05%,25.62%,26.71%,18.61%,29.87%,Upgrade
Depreciation & Amortization,"1,093","1,076","1,074","1,137","1,163","1,245","1,257","1,380","1,684","1,680","1,672","1,699","1,683","1,678","1,635","1,650","1,669","1,294","1,446","1,111","1,138","1,116","1,114","1,150","1,175","1,118","1,098","1,127","1,126","1,103","1,000","1,000",900,"1,000","1,000","1,000","1,139","1,200","1,100","1,200",Upgrade
EBIT,"2,285","2,423","1,425","3,625","-4,206","2,019",934,"3,172","1,610","1,833","1,185","1,606","2,150","1,894",277,"4,347","1,954","3,116","2,093","4,627","3,187","1,833","1,301","4,633","3,233","2,590","1,559","5,143","3,421","3,216","1,181","5,226","3,738","4,339","3,109","7,211","4,600","5,307","3,085","7,075",Upgrade
EBIT Margin,15.49%,15.66%,10.00%,21.72%,-29.81%,13.00%,6.58%,97.33%,9.14%,9.78%,6.68%,7.88%,12.24%,10.45%,1.58%,19.96%,10.84%,16.26%,11.51%,21.26%,16.99%,9.16%,6.82%,20.55%,16.88%,13.43%,8.59%,23.62%,17.79%,15.89%,6.32%,23.69%,19.39%,20.85%,15.87%,29.91%,20.54%,21.78%,13.72%,25.54%,Upgrade
