Quarter Ended,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,+75 Quarters
Income Tax,"1,502","1,237",982,"1,403","1,658","1,329","1,150","1,340","1,511","1,303",899,"1,091","1,398",724,630,898,"1,134",811,769,779,"1,149",738,"1,164","1,268","1,542","1,094",948,"1,115","1,434","1,037",842,"1,016","1,329",825,714,903,"1,207",807,570,754,Upgrade
Net Income,"4,659","3,873","3,362","4,339","5,173","4,231","3,352","4,129","4,807","4,145","2,857","3,432","4,332","2,245","2,481","2,769","3,479","2,513","2,344","2,867","3,506","2,404","1,779","2,165","2,672","2,014","1,744","1,969","2,441","1,803","1,471","1,725","2,234","1,579","1,379","1,537","2,050","1,379","1,013","1,351",Upgrade
Net Income Growth,-9.94%,-8.46%,0.30%,5.09%,7.61%,2.07%,17.33%,20.31%,10.96%,84.63%,15.16%,23.94%,24.52%,-10.66%,5.84%,-3.42%,-0.77%,4.53%,31.76%,32.42%,31.21%,19.36%,2.01%,9.95%,9.46%,11.70%,18.56%,14.14%,9.27%,14.19%,6.67%,12.23%,8.98%,14.50%,36.13%,13.77%,14.21%,12.48%,-0.78%,42.66%,Upgrade
Shares Outstanding (Basic),"1,000","1,010","1,016","1,020","1,023","1,030","1,039","1,049","1,058","1,071","1,074","1,073","1,073","1,073","1,084","1,089","1,095","1,101","1,116","1,135","1,144","1,152","1,160","1,168","1,183","1,198","1,208","1,224","1,235","1,247","1,256","1,268","1,283","1,298","1,308","1,327","1,346","1,367","1,386","1,408",Upgrade
Shares Outstanding (Diluted),"1,003","1,013","1,016","1,023","1,025","1,034","1,043","1,053","1,062","1,075","1,078","1,078","1,077","1,077","1,088","1,094","1,099","1,106","1,122","1,141","1,149","1,158","1,166","1,174","1,189","1,204","1,210","1,229","1,240","1,252","1,262","1,274","1,289","1,305","1,316","1,334","1,353","1,376","1,392","1,417",Upgrade
Shares Change,-2.15%,-2.03%,-2.59%,-2.85%,-3.48%,-3.81%,-3.25%,-2.32%,-1.39%,-0.19%,-0.92%,-1.46%,-2.00%,-2.62%,-3.03%,-4.12%,-4.35%,-4.49%,-3.77%,-2.81%,-3.36%,-3.82%,-3.64%,-4.48%,-4.11%,-3.83%,-4.12%,-3.53%,-3.80%,-4.06%,-4.10%,-4.50%,-4.73%,-5.16%,-5.46%,-5.86%,-6.24%,-6.90%,-6.76%,-5.41%,Upgrade
EPS (Basic),4.66,3.83,3.32,4.25,5.06,4.11,3.24,3.94,4.54,3.87,2.66,3.20,4.04,2.09,2.30,2.54,3.18,2.28,2.11,2.53,3.06,2.09,1.54,1.85,2.26,1.68,1.44,1.61,1.98,1.45,1.18,1.36,1.74,1.22,1.06,1.16,1.52,1.01,0.74,0.96,Upgrade
EPS (Diluted),4.65,3.82,3.32,4.24,5.05,4.09,3.22,3.92,4.53,3.86,2.66,3.18,4.02,2.08,2.29,2.53,3.17,2.27,2.10,2.51,3.05,2.08,1.53,1.84,2.25,1.67,1.45,1.60,1.97,1.44,1.17,1.35,1.73,1.21,1.05,1.15,1.52,1.00,0.74,0.95,Upgrade
EPS Growth,-7.92%,-6.60%,3.11%,8.16%,11.48%,5.96%,21.05%,23.27%,12.69%,85.58%,16.16%,25.69%,26.81%,-8.37%,9.05%,0.80%,3.93%,9.13%,37.25%,36.41%,35.56%,24.55%,5.52%,15.00%,14.21%,15.97%,23.93%,18.52%,13.87%,19.01%,11.43%,17.39%,13.82%,21.00%,41.89%,21.05%,22.58%,20.48%,8.82%,50.79%,Upgrade
Free Cash Flow,"5,799","4,709","3,691","2,070","2,650","3,085","2,356","2,744","3,119","5,786",464,"2,115","8,646","5,151","2,086","1,615","3,270","4,038","2,377","1,514","3,399","3,433","1,756","1,386","2,920","4,119","1,396",601,"2,888","3,315","1,606","1,070","2,150","3,087","1,580",598,"2,382","2,288","1,276",916,Upgrade
Free Cash Flow Per Share,5.80,4.66,3.63,2.03,2.59,3.00,2.27,2.62,2.95,5.40,0.43,1.97,8.06,4.80,1.92,1.48,2.99,3.67,2.13,1.33,2.97,2.98,1.51,1.19,2.47,3.44,1.16,0.49,2.34,2.66,1.28,0.84,1.68,2.38,1.21,0.45,1.77,1.67,0.92,0.65,Upgrade
Dividend Per Share,2.090,2.090,1.900,1.900,1.900,1.900,1.650,1.650,1.650,1.650,1.500,1.500,1.500,1.500,1.360,1.360,1.360,1.360,1.030,1.030,1.030,1.030,0.890,0.890,0.890,0.890,0.690,0.690,0.690,0.690,0.590,0.590,0.590,0.590,0.470,0.470,0.470,0.470,0.390,0.390,Upgrade
Dividend Growth,10.00%,10.00%,15.15%,15.15%,15.15%,15.15%,10.00%,10.00%,10.00%,10.00%,10.29%,10.29%,10.29%,10.29%,32.04%,32.04%,32.04%,32.04%,15.73%,15.73%,15.73%,15.73%,28.99%,28.99%,28.99%,28.99%,16.95%,16.95%,16.95%,16.95%,25.53%,25.53%,25.53%,25.53%,20.51%,20.51%,20.51%,20.51%,34.48%,34.48%,Upgrade
Gross Margin,32.99%,33.70%,33.28%,34.02%,33.07%,33.78%,33.21%,34.12%,33.23%,33.98%,33.57%,34.16%,34.01%,34.06%,33.88%,34.48%,33.83%,34.18%,34.08%,34.79%,34.02%,34.54%,33.89%,34.56%,33.66%,34.14%,34.01%,34.73%,33.72%,34.23%,34.11%,34.67%,33.69%,34.36%,34.35%,34.33%,33.63%,34.32%,32.31%,34.92%,Upgrade
Operating Margin,15.35%,14.90%,13.26%,15.82%,16.46%,15.24%,13.51%,15.74%,16.15%,15.42%,12.66%,14.47%,15.94%,11.59%,13.20%,14.50%,15.88%,13.63%,12.75%,14.71%,16.09%,13.55%,13.35%,14.70%,15.88%,14.02%,13.18%,14.34%,15.50%,13.52%,12.15%,13.66%,14.69%,12.43%,11.43%,12.44%,14.48%,11.57%,9.95%,11.78%,Upgrade
Profit Margin,10.86%,10.40%,9.38%,11.16%,11.81%,10.87%,9.38%,11.21%,11.69%,11.05%,8.86%,10.23%,11.38%,7.94%,9.62%,10.17%,11.28%,9.53%,8.85%,10.90%,11.51%,9.64%,7.45%,8.65%,9.51%,8.43%,7.85%,8.50%,9.22%,7.92%,7.01%,7.91%,9.00%,7.56%,7.20%,7.49%,8.61%,7.00%,5.72%,6.94%,Upgrade
Free Cash Flow Margin,13.51%,12.64%,10.30%,5.33%,6.05%,7.93%,6.60%,7.45%,7.59%,15.43%,1.44%,6.31%,22.72%,18.23%,8.09%,5.93%,10.60%,15.31%,8.97%,5.76%,11.16%,13.76%,7.35%,5.54%,10.39%,17.24%,6.29%,2.60%,10.91%,14.56%,7.65%,4.90%,8.66%,14.78%,8.25%,2.91%,10.00%,11.62%,7.21%,4.70%,Upgrade
Effective Tax Rate,24.38%,24.21%,22.61%,24.43%,24.27%,23.90%,25.54%,24.50%,23.92%,23.92%,23.94%,24.12%,24.40%,24.39%,20.25%,24.49%,24.58%,24.40%,24.70%,21.37%,24.68%,23.49%,39.55%,36.94%,36.59%,35.20%,35.22%,36.15%,37.01%,36.51%,36.40%,37.07%,37.30%,34.32%,34.11%,37.01%,37.06%,36.92%,36.01%,35.82%,Upgrade
EBITDA,"7,384","6,344","5,511","6,891","7,956","6,656","5,559","6,509","7,350","6,484","4,749","5,483","6,682","3,883","3,998","4,541","5,456","4,144","3,927","4,411","5,431","3,913","3,718","4,198","4,973","3,854","3,426","3,816","4,595","3,563","3,028","3,450","4,108","3,051","2,632","3,002","3,897","2,724","2,201","2,733",Upgrade
EBITDA Margin,17.21%,17.03%,15.38%,17.73%,18.17%,17.11%,15.56%,17.68%,17.88%,17.29%,14.72%,16.35%,17.56%,13.74%,15.51%,16.68%,17.69%,15.71%,14.82%,16.77%,17.83%,15.69%,15.57%,16.77%,17.69%,16.13%,15.43%,16.48%,17.36%,15.65%,14.43%,15.81%,16.55%,14.60%,13.74%,14.63%,16.37%,13.84%,12.44%,14.04%,Upgrade
Depreciation & Amortization,795,793,759,743,746,727,734,714,711,703,666,631,615,607,595,594,560,547,549,541,530,532,529,518,510,505,499,496,492,486,479,469,461,454,441,449,449,447,440,440,Upgrade
EBIT,"6,589","5,551","4,752","6,148","7,210","5,929","4,825","5,795","6,639","5,781","4,083","4,852","6,067","3,276","3,403","3,947","4,896","3,597","3,378","3,870","4,901","3,381","3,189","3,680","4,463","3,349","2,927","3,320","4,103","3,077","2,549","2,981","3,647","2,597","2,191","2,553","3,448","2,277","1,761","2,293",Upgrade
EBIT Margin,15.35%,14.90%,13.26%,15.82%,16.46%,15.24%,13.51%,15.74%,16.15%,15.42%,12.66%,14.47%,15.94%,11.59%,13.20%,14.50%,15.88%,13.63%,12.75%,14.71%,16.09%,13.55%,13.35%,14.70%,15.88%,14.02%,13.18%,14.34%,15.50%,13.52%,12.15%,13.66%,14.69%,12.43%,11.43%,12.44%,14.48%,11.57%,9.95%,11.78%,Upgrade
