Quarter Ended,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,+71 Quarters
Gross Margin,34.69%,34.94%,28.89%,30.95%,29.14%,28.88%,26.76%,29.60%,30.20%,31.55%,29.58%,28.59%,27.36%,30.03%,29.25%,31.35%,29.79%,31.73%,29.05%,31.85%,31.45%,32.09%,29.23%,31.30%,29.59%,29.14%,22.45%,27.14%,26.83%,26.29%,23.96%,26.89%,28.38%,29.85%,18.53%,27.74%,26.86%,27.52%,25.59%,25.86%,Upgrade
Operating Margin,21.09%,17.22%,10.12%,16.17%,13.64%,13.65%,11.68%,13.42%,13.88%,15.26%,12.28%,9.97%,7.84%,13.20%,14.07%,15.83%,15.33%,16.39%,13.13%,15.80%,15.47%,16.39%,10.76%,13.22%,10.45%,3.87%,-6.25%,5.25%,7.59%,5.22%,-1.59%,8.44%,10.82%,13.40%,-6.68%,10.27%,10.42%,10.56%,10.08%,10.44%,Upgrade
Profit Margin,16.87%,12.25%,8.76%,13.61%,11.74%,11.31%,15.36%,11.50%,10.96%,12.87%,6.94%,6.76%,4.58%,10.27%,8.35%,11.71%,11.23%,13.97%,7.31%,12.78%,12.18%,12.95%,-10.07%,9.28%,7.08%,1.95%,-12.23%,3.09%,5.32%,2.86%,-0.85%,5.10%,6.51%,9.80%,-3.41%,7.51%,7.06%,6.96%,6.96%,7.05%,Upgrade
Free Cash Flow Margin,15.74%,6.35%,13.23%,13.75%,12.89%,-0.71%,7.36%,11.24%,14.35%,14.58%,14.86%,14.26%,11.07%,7.50%,14.93%,4.14%,14.71%,5.81%,10.46%,7.28%,11.83%,3.39%,1.10%,9.02%,18.50%,12.90%,13.19%,8.35%,16.04%,-0.81%,9.59%,8.08%,13.34%,4.81%,7.70%,10.66%,12.01%,10.14%,10.75%,17.04%,Upgrade
Effective Tax Rate,20.47%,26.71%,30.70%,20.52%,20.33%,23.38%,16.83%,20.51%,24.96%,23.69%,17.63%,21.87%,33.14%,28.02%,20.09%,25.75%,25.86%,17.06%,23.45%,19.37%,22.30%,22.09%,216.09%,30.74%,31.04%,31.91%,-,25.33%,25.07%,25.34%,-,28.06%,29.46%,29.50%,-,26.36%,29.55%,31.19%,27.27%,24.68%,Upgrade
EBITDA,"4,343","3,312","2,773","3,228","2,761","2,672","3,247","2,501","2,590","2,733","1,694","1,584","1,428","2,244","2,130","2,760","2,935","3,012","2,169","2,942","2,985","2,919","2,012","2,370","2,004","1,115",-452,"1,266","1,618","1,232",648,"1,662","2,023","2,648",-74,"2,307","2,327","2,231","2,312","2,151",Upgrade
EBITDA Margin,25.08%,20.88%,16.71%,21.53%,19.38%,19.66%,23.53%,20.17%,20.09%,22.99%,15.08%,16.03%,14.28%,21.10%,16.21%,21.63%,20.34%,22.37%,15.12%,21.78%,21.30%,22.70%,15.60%,20.77%,17.69%,11.35%,-4.72%,13.82%,15.64%,13.02%,5.87%,15.16%,16.42%,20.85%,-0.52%,17.03%,16.45%,16.85%,16.05%,16.02%,Upgrade
Depreciation & Amortization,542,532,558,551,553,557,586,593,587,586,617,593,608,614,644,645,647,641,701,698,686,681,724,723,720,710,779,761,754,740,774,758,761,753,795,798,789,781,824,779,Upgrade
EBIT,"3,801","2,780","2,215","2,677","2,208","2,115","2,661","1,908","2,003","2,147","1,077",991,820,"1,630","1,486","2,115","2,288","2,371","1,468","2,244","2,299","2,238","1,288","1,647","1,284",405,"-1,231",505,864,492,-126,904,"1,262","1,895",-869,"1,509","1,538","1,450","1,488","1,372",Upgrade
EBIT Margin,21.95%,17.53%,13.35%,17.85%,15.50%,15.56%,19.29%,15.39%,15.54%,18.06%,9.59%,10.03%,8.20%,15.33%,11.31%,16.58%,15.85%,17.61%,10.24%,16.61%,16.41%,17.40%,9.99%,14.43%,11.33%,4.12%,-12.86%,5.51%,8.35%,5.20%,-1.14%,8.25%,10.25%,14.92%,-6.10%,11.14%,10.87%,10.95%,10.33%,10.22%,Upgrade
