symbol,date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower
VZ,2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,9654300,28.6680850982666,0.0,0.02130834367937151,0.021308125948982237,29.73817558288574,29.73817558288574,29.281585700074146,0.0,-460.25958917105226,-492.8971804504875,31.223564037113793,28.25278712865769
VZ,2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,6798000,28.429935455322266,0.0,-0.8306696130158331,-0.8307134645652914,29.675878433954146,29.675878433954146,29.16803233410723,0.0,-501.9737570262978,-492.4256695810666,31.22566086713891,28.07239077623267
VZ,2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,36425300,29.199312210083008,0.0,2.706181882236791,2.706220546894378,29.654216332869098,29.654216332869098,29.172202984237337,0.0,-485.7748132047276,-482.6693864673592,31.113082656337145,28.051247253941174
VZ,2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,13416200,28.930646896362305,0.0,-0.9201142398932438,-0.9201083634700402,29.62275679215141,29.62275679215141,29.139995505854003,0.0,-504.93736334376536,-497.56197785826356,30.959323005349887,28.029762764303435
VZ,2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,47084100,28.094104766845703,0.0,-2.8915211390824314,-2.8915431186635088,29.559062957763672,29.559062957763672,29.00054340731956,0.0,-405.39147091679314,-465.3678824884287,30.85087898052277,27.881749651069025
VZ,2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,26556600,28.56427764892578,0.0,1.6735502844026362,1.673564208513012,29.519271545410156,29.519271545410156,28.942374639533725,0.0,-423.48035576474456,-444.60306334176767,30.673618612758936,27.85689782095688
VZ,2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,17784300,28.478797912597656,0.0,-0.299271896754294,-0.29925397511790797,29.479253328763523,29.479253328763523,28.880564409275586,0.0,-463.7210367884067,-430.8642878233148,30.490183837553012,27.839442055086145
VZ,2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,13434300,28.295612335205078,0.0,-0.6432230724409682,-0.6432349355291578,29.435414773446542,29.435414773446542,28.80257079939952,0.0,-468.83795519326566,-452.0131159154723,30.330732991758122,27.79861366504119
VZ,2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,12732600,28.033050537109375,0.0,-0.9279246952090592,-0.9279240717085524,29.3853303364345,29.3853303364345,28.69996809776083,0.0,-476.1720876954634,-469.57702655904524,30.205141706891574,27.71598732905813
VZ,2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,19005500,28.37498664855957,0.0,1.219780821503491,1.2197606214762402,29.35049089892157,29.35049089892157,28.656637237867333,0.0,-466.6207943738512,-470.54361242086003,29.956307125286614,27.770647525592295
VZ,2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,16048000,28.405515670776367,0.0,0.10759465407172986,0.10759131834991997,29.318991724650065,29.318991724650065,28.623154362255207,0.0,-465.7680279176323,-469.5203033289824,29.749543819698697,27.81681989642679
VZ,2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,18127800,28.912324905395508,0.0,1.7841745661868469,1.7841930436790054,29.30587344015798,29.30587344015798,28.661710434673914,0.06393273529383048,-451.61133754228933,-461.3333866112576,29.56517697989408,27.907152922754843
VZ,2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,16631800,29.16267967224121,0.0,0.8658919970951917,0.8659101876618225,29.301398634910583,29.301398634910583,28.72850633301622,0.06356257155784655,-444.6181837555609,-453.99918307182753,29.45504205142339,27.969661165129345
VZ,2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,15342700,29.492395401000977,0.0,1.130655223000443,1.1306084779088676,29.307186415701203,29.307186415701203,28.830358208747523,0.0645516256776772,-435.408242094888,-443.87925446424606,29.531126769351896,27.92960130376822
VZ,2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,10265600,29.657272338867188,0.0,0.5590071677609831,0.5590489874573334,29.3174830605002,29.3174830605002,28.94061342609681,0.06491314359887028,-426.0423768732329,-435.3562675745606,29.658492255512424,27.867571472820092
VZ,2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,10933800,29.748857498168945,0.0,0.3088357562721855,0.308811809310372,29.329808044433594,29.329808044433594,29.048379302373096,0.06502620703882696,-408.8305155436198,-423.4270448372469,29.764016226486657,27.81150695924332
VZ,2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,11498400,29.620628356933594,0.0,-0.4310404226358755,-0.4310388768484441,29.337886386447483,29.337886386447483,29.124679176314498,0.06507728817770504,-405.75809397177323,-413.54366212954193,29.870542902661615,27.780694394396487
VZ,2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,15178200,29.17487907409668,0.0,-1.504843470407391,-1.5048609957410752,29.333480783410973,29.333480783410973,29.13137249601879,0.0664109478814994,-417.4575577111001,-410.68205574216444,29.903575350399006,27.79406678522111
VZ,2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,9088700,29.29700469970703,0.0,0.41858678955453144,0.41859856659622885,29.332520886471396,29.332520886471396,29.15345678984389,0.06642486040995484,-472.89488830292726,-432.03684666193357,29.92962999954085,27.79060448990007
VZ,2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,16939100,28.863487243652344,0.0,-1.4797813489924039,-1.4797330324318847,29.32049438280937,29.32049438280937,29.114794183685017,0.06737131613075364,-485.5708440970317,-458.64109670368634,29.93563506120057,27.804750375811146
VZ,2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,13291600,28.6680850982666,0.0,-0.6769614802736079,-0.6769873083465217,29.3041841506958,29.3041841506958,29.055232972295897,0.06702007799596553,-491.2843601790009,-483.25003085965324,29.93563506120057,27.804750375811146
VZ,2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,10233200,29.10771942138672,0.0,1.533540775944342,1.5335322244690142,29.299392328029725,29.299392328029725,29.062231165508006,0.06894457836653213,-478.4295485269907,-485.0949176010077,29.953559782295702,27.854604051322465
VZ,2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,10311600,28.698610305786133,0.0,-1.405492332034075,-1.4055004092831669,29.285087994166783,29.285087994166783,29.01374838421176,0.06994376445103209,-490.3918097736612,-486.70190615988423,29.922743746771534,27.83534989641694
VZ,2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,12315600,28.497108459472656,0.0,-0.7021315554355034,-0.7021310236504763,29.26676288870878,29.26676288870878,28.944863060913214,0.06824893728390252,-693.497795787505,-554.1063846960523,29.914476885934974,27.800262913564538
VZ,2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,10054900,28.692506790161133,0.0,0.6856728563885417,0.6856777450468865,29.25371161374179,29.25371161374179,28.91121555814627,0.0685383025621993,-685.8947469979665,-623.2614508530443,29.885679128604767,27.888900873226287
VZ,2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,11939100,28.570384979248047,0.0,-0.42562408128430373,-0.4256226610181102,29.238526577419705,29.238526577419705,28.86577148095984,0.06801371344782407,-690.6465689985305,-690.013037261334,29.885572161499393,27.889618573363887
VZ,2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,14961500,28.704727172851562,0.0,0.47018038405906015,0.47021485255132056,29.22692224253779,29.22692224253779,28.844298906545404,0.06692959662538565,-685.4192456695017,-687.3201872219996,29.882394935953315,27.915388724935355
VZ,2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,47164000,28.759666442871094,0.0,0.19144895937310835,0.19139450338163666,29.216980629778924,29.216980629778924,28.833014578055497,0.06674052972084697,-683.2815306289056,-686.4491150989792,29.86680194823462,27.97738712342065
VZ,2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,45152600,28.875699996948242,0.0,0.4034022241224511,0.4034593179571111,29.20987061659495,29.20987061659495,28.838705967241197,0.06563559004354143,-678.7666058096213,-682.4891273693429,29.812195822482945,28.116258195156217
VZ,2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,15794300,28.437240600585938,0.53,-2.6221223397347226,-1.5184372895155618,29.194102657084564,29.194102657084564,28.785177251687163,0.06588840382907446,-615.1312735750909,-659.0598033378725,29.806613761412958,28.128065651428837
VZ,2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,13270800,28.529874801635742,0.0,0.32573621794587115,0.3257496124567494,29.180818099975586,29.180818099975586,28.751136925013643,0.06597805886460753,-683.5982261667231,-659.1653685171451,29.796999157167534,28.1501161687602
VZ,2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,11555100,28.93743896484375,0.0,1.428571074703422,1.4285522317982302,29.155308265686035,29.17604596007104,28.77597719699099,0.06692890451519919,-867.642092544111,-722.1238640953084,29.797938229808622,28.151688502063934
VZ,2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,11131200,29.079484939575195,0.0,0.490822746992281,0.4908726542940389,29.126167373657225,29.174189017369198,28.81644489600222,0.06132059196340028,-1008.9589738466219,-853.3997641858186,29.790615809862075,28.150691448743885
VZ,2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,10940400,28.906570434570312,0.0,-0.5946034792728483,-0.5946271241192402,29.090637016296387,29.169139610146576,28.828461634477968,0.060904527761524295,-1019.2515020367755,-965.2841894758361,29.723846687640588,28.158878074322303
VZ,2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,12571300,28.603979110717773,0.0,-1.046788430017831,-1.046790813657572,29.049543075561523,29.15867367497197,28.79853063130994,0.054266190411523856,-1037.2628870895228,-1021.8244543243067,29.607493071509243,28.16990236763871
VZ,2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,18900300,29.178279876708984,0.0,2.007772692795795,2.0077652964584303,29.02140068054199,29.159030151367187,28.849163864029812,0.05538260143744455,-1040.2277982640803,-1032.247395796793,29.472648207045555,28.247689469956395
VZ,2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,29363600,30.19719886779785,0.0,3.4920667214368484,3.4920461226441324,29.015590591430666,29.177568878446305,29.028901864532216,0.06488752920014909,-493.23319663023494,-856.9079606612792,29.68034545866801,28.09764926942037
VZ,2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,22190700,30.882658004760742,0.0,2.269932026621446,2.269942784970902,29.02727565765381,29.20748272276761,29.27606934989602,0.0674497431446629,-375.86429341534455,-636.4417627698866,30.16396651401994,27.784806107134848
VZ,2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,14398500,31.234655380249023,0.0,1.1397791014843062,1.1397897662630552,29.04966423034668,29.242433975482808,29.537214153943086,0.06672320867443349,-323.04230314337593,-397.3799310629852,30.62986059570384,27.512677093505147
VZ,2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,15220100,31.580472946166992,0.0,1.1071521121415406,1.107159857241924,29.07493907928467,29.282061754646946,29.80964865957294,0.06658391171151516,-274.18452709701563,-324.36370788524533,31.122296870078877,27.291939389381575
VZ,2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,11362000,31.382856369018555,0.0,-0.6257326919111961,-0.6257555974076179,29.10236770629883,29.31707499821981,30.01940968749902,0.06727687566283613,-273.7782456820854,-290.33502530749234,31.470239654848555,27.21547373168709
VZ,2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,10354600,31.135848999023438,0.0,-0.7870947034256726,-0.7870774001278114,29.128031425476074,29.346890965446097,30.168268262368944,0.06647602530743867,-278.39520389369903,-275.4526588909334,31.7131009526467,27.175425391652617
VZ,2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,9184600,31.3149356842041,0.0,0.5751704205851471,0.5751784227444157,29.161551208496093,29.378633622200258,30.321157251946964,0.06626257149127243,-275.0477906495036,-275.74041340842933,31.96154909434297,27.188609787798143
VZ,2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,12444600,31.228477478027344,0.0,-0.27607847007693476,-0.27609255547782485,29.2034778213501,29.407996223086403,30.442133282091014,0.06580852299513489,-278.7880591364156,-277.41035122653943,32.15041645416554,27.27287932983104
VZ,2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,14668300,31.549585342407227,0.0,1.0282785463747945,1.028253345382657,29.25439121246338,29.44145855307579,30.589793556799844,0.0662408381460236,-276.9454231572996,-276.9270909810729,32.37524870423363,27.333754934987564
VZ,2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,12593900,31.20376968383789,0.0,-1.0961075976090973,-1.0961020717584868,29.29338134765625,29.46857103201059,30.671657040404916,0.0675092345310643,-288.6250431163,-281.45284180333846,32.4995925026181,27.472749607062077
VZ,2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,10922600,31.19143295288086,0.0,-0.03958135413980601,-0.03953602748010265,29.33994026184082,29.494675000508625,30.74096049540171,0.06726378395800495,-288.8613789031213,-284.810615058907,32.60295758141879,27.618055106264315
VZ,2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,11448800,31.179079055786133,0.0,-0.0395894748186576,-0.03960669942092432,29.389305229187013,29.51981535954262,30.799376303452966,0.0650265304214145,-289.0980435430783,-288.86148852083323,32.6823796609816,27.780574287993005
VZ,2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,8296500,31.54342269897461,0.0,1.168548490739152,1.1685516513704197,29.438752059936522,29.549574291004856,30.898582489522518,0.06568251695251048,-291.87776781010155,-289.9457300854337,32.79537624791922,27.934349971258023
VZ,2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,11824600,30.938230514526367,0.0,-1.9185656260838013,-1.9186002426677562,29.484277114868163,29.56969974351966,30.903868892856366,0.0670136450919289,-509.84434463101604,-363.60671866139865,32.754532762371994,28.225292448199294
VZ,2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,9305600,31.253175735473633,0.0,1.017968366793287,1.0179807174149458,29.535978927612305,29.593749400547573,30.95044313853867,0.06676042487618897,-772.2756607884244,-524.6659244098473,32.71516711270057,28.536988191254512
VZ,2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,10806500,30.981470108032227,0.0,-0.8693982139890588,-0.869369659394359,29.587009620666503,29.61329476262482,30.95458006780448,0.06647389620586468,-1276.409964285257,-852.8433232348992,32.66389009854704,28.792668319726886
VZ,2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,16392100,30.99998664855957,0.0,0.059801863841224545,0.05976650063013178,29.623023109436033,29.63255437215169,30.960634278571824,0.064359433436274,-940.1016412870044,-996.2624221202286,32.59940614463968,29.04920244453268
VZ,2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,5166900,30.85177230834961,0.0,-0.4780909856957227,-0.478110980789237,29.66144561767578,29.649255987716046,30.946119349208864,0.06404976160466719,-947.6252071940886,-1054.7122709221167,32.45030980188393,29.39281897466636
VZ,2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,9595800,30.97528648376465,0.0,0.4003217906415335,0.400347098962639,29.71906925201416,29.66717531874373,30.95000830048297,0.0639223433616981,-941.3554559819063,-943.0274348209997,32.11143753374313,29.96882198011186
VZ,2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,10915600,30.87030792236328,0.0,-0.3389118210973874,-0.33891070371985244,29.76518985748291,29.68321708679199,30.939381583400348,0.0638316604312708,-868.0602542772048,-919.0136391510665,31.752305136199617,30.497157182220796
VZ,2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,8874000,31.043224334716797,0.0,0.5601095617035812,0.560138281705469,29.816478385925294,29.70111191900153,30.953227283575874,0.06386790056335265,-859.942116923099,-889.78594239407,31.621558782927853,30.71250608218445
VZ,2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,9101200,31.067922592163086,0.0,0.07957214076603769,0.07956086384579564,29.871924591064452,29.718862706964668,30.968519991387502,0.06389155108826201,-858.7825749014537,-862.2616487005859,31.61364660183297,30.738944722019568
VZ,2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,10224600,31.34580421447754,0.0,0.8944482925040909,0.8944325823206034,29.938179664611816,29.73972093141996,31.018824554466175,0.06419019785763698,-857.8194992933722,-858.848063705975,31.625111339296005,30.738594867979387
VZ,2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,7936800,31.358152389526367,0.0,0.039402006353461694,0.0393933904657251,29.99784297943115,29.760207405573205,31.064068265807535,0.061507948975037856,-857.2314905304613,-857.9445215750957,31.58189262054995,30.75958153106138
VZ,2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,9634100,31.123497009277344,0.0,-0.7483207218447085,-0.7483074172679793,30.05220260620117,29.777248525619505,31.071992098270176,0.06245067628680384,-868.4055643757879,-861.152184733207,31.55694084366924,30.758597371967966
VZ,2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,6608000,31.111148834228516,0.0,-0.03968344674236679,-0.03967476741173481,30.09617908477783,29.793716430664062,31.077212996397957,0.0614152297298353,-965.548024833889,-897.0616932467127,31.556143990575862,30.75692420858185
VZ,2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,9849600,31.012348175048828,0.0,-0.317586034180084,-0.3175731622966804,30.133172454833986,29.808577793400463,31.06856435355141,0.061615937340779685,-970.7755746268055,-934.9097212788274,31.538668753373145,30.744140694869046
VZ,2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,5947500,30.882658004760742,0.0,-0.41816585835395825,-0.41818881161803656,30.16097770690918,29.821518518838538,31.043776840379323,0.061399265725914025,-977.6374906146307,-971.3203633584417,31.53528089853001,30.712946602385514
VZ,2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,8631600,30.907346725463867,0.0,0.07998583657244929,0.07994363924024306,30.185979194641114,29.834445045107888,31.025586158390595,0.05999960796813559,-976.3312086740996,-974.9147579718452,31.46145827894109,30.722545360280098
VZ,2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,7320300,30.833263397216797,0.0,-0.23975810931863295,-0.23969488194868216,30.20766731262207,29.846195849250346,30.999943123567423,0.05739632409042145,-980.2509627572399,-978.0732206819899,31.456251862842386,30.690701147716695
VZ,2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,4908600,30.641822814941406,0.0,-0.6208719635414917,-0.6208897832484128,30.228091201782227,29.85544732559559,30.952193749083953,0.04664234134754905,-990.3800973656379,-982.320756265659,31.469828946572246,30.622163050192892
VZ,2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,10657800,30.419509887695312,0.0,-0.7255151513520741,-0.7255212217260443,30.2529838180542,29.861930803320874,30.881169234232136,0.04121115578083508,-887.2267339692365,-952.6192646973714,31.510472508585778,30.505562571370277
VZ,2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,10224900,30.62947654724121,0.0,0.6902155180124492,0.6902368260404801,30.27963325500488,29.87065291404724,30.84761020930001,0.040101462468405846,-872.6666906584854,-916.7578406644533,31.424365900904764,30.500274563877948
VZ,2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,10725900,30.487442016601562,0.0,-0.46370876877411815,-0.46371843939475577,30.312112350463867,29.877583128682684,30.799587783606885,0.038401947520606994,-865.6996859530526,-875.1977035269248,31.44840701516143,30.431154599828808
VZ,2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,14821100,30.203386306762695,0.0,-0.9317380887678639,-0.9317138173946748,30.34281837463379,29.881203163994684,30.720094253360998,0.038941039229029355,-646.3338996761565,-794.9000920958982,31.47088916593873,30.30369350618041
VZ,2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,11177200,30.555374145507812,0.0,1.1654052271570015,1.16539197019212,30.37177146911621,29.888611636319002,30.69813157231391,0.04037613166736096,-633.8520600720193,-715.2952152337429,31.465987769558033,30.265985306308664
VZ,2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,11946000,30.610944747924805,0.0,0.18189198346914015,0.18186850585548697,30.410018157958984,29.896463083184283,30.68650666239536,0.0399250217949341,-631.8814711205742,-637.3558102895834,31.45342984275901,30.23963904304421
VZ,2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,13270800,30.289836883544922,0.0,-1.0490225155639132,-1.048996909517641,30.44587272644043,29.900692908994614,30.633617358548634,0.0410632638165548,-643.2682760542499,-636.3339357489477,31.47436221666798,30.162513126654776
VZ,2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,16154300,29.944015502929688,0.0,-1.141687191241858,-1.1417076359467093,30.4709029006958,29.901153787653495,30.54167044446611,0.04063245156160945,-655.6520441123014,-643.6005970957085,31.52505232400845,30.00869592123081
VZ,2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,12161700,29.721710205078125,0.0,-0.7424223507738748,-0.7424030949683802,30.493929405212402,29.899264907836915,30.43234241254771,0.039947832057551,-717.3229296241849,-672.0810832635788,31.597513414576945,29.821375058933796
VZ,2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,11903800,29.54262351989746,0.0,-0.6025366904042317,-0.6025450216187944,30.51068733215332,29.89554989337921,30.31371322686101,0.040169062497882144,-633.0061961963172,-668.6603899776012,31.64838387251065,29.62044451951816
VZ,2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,16042700,29.801986694335938,0.0,0.8779225911490496,0.8779287129451863,30.531533737182617,29.89458532431691,30.245483022524336,0.04152183413057202,-623.8736905447898,-658.0676054550974,31.62827498328231,29.513959818963784
VZ,2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,13276700,29.369714736938477,0.0,-1.450470312034502,-1.4504803382105247,30.541414031982423,29.88922950199672,30.128713917779557,0.041191881539244295,-657.4649464000355,-638.1149443803808,31.592134101951867,29.35249175254032
VZ,2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,16094000,29.93167495727539,0.0,1.913372205920827,1.9134003355849138,30.57130271911621,29.889658243969233,30.102442056379004,0.04278286624111753,-673.7821571832259,-651.7069313760171,31.463491902111183,29.338486209155906
